,SA,S,SAS,Reward
0,STARTRAND,START,STARTRANDSTART,-1
1,STARTRAND,NO_FOOD,STARTRANDNO_FOOD,0
2,STARTRAND,NEAR_FOOD,STARTRANDNEAR_FOOD,1
3,STARTRAND,EATING_FOOD,STARTRANDEATINGFOOD,20
4,STARTRAND,DEAD,STARTRANDDEAD,-100
5,STARTIDLE,START,STARTIDLESTART,-1
6,STARTIDLE,NO_FOOD,STARTIDLENO_FOOD,0
7,STARTIDLE,NEAR_FOOD,STARTIDLENEAR_FOOD,0
8,STARTIDLE,EATING_FOOD,STARTIDLEEATING_FOOD,0
9,STARTIDLE,DEAD,STARTIDLEDEAD,-100
10,STARTHUNT,START,STARTHUNTSTART,-1
11,STARTHUNT,NO_FOOD,STARTHUNTNO_FOOD,0
12,STARTHUNT,NEAR_FOOD,STARTHUNTNEAR_FOOD,0
13,STARTHUNT,EATING_FOOD,STARTHUNTEATING_FOOD,0
14,STARTHUNT,DEAD,STARTHUNTDEAD,-100
15,NO_FOODRAND,START,NO_FOODRANDSTART,-1
16,NO_FOODRAND,NO_FOOD,NO_FOODRANDNO_FOOD,0
17,NO_FOODRAND,NEAR_FOOD,NO_FOODRANDNEAR_FOOD,1
18,NO_FOODRAND,EATING_FOOD,NO_FOODRANDEATING_FOOD,1
19,NO_FOODRAND,DEAD,NO_FOODRANDDEAD,-100
20,NO_FOODIDLE,START,NO_FOODIDLESTART,-1
21,NO_FOODIDLE,NO_FOOD,NO_FOODIDLENO_FOOD,0
22,NO_FOODIDLE,NEAR_FOOD,NO_FOODIDLENEAR_FOOD,0
23,NO_FOODIDLE,EATING_FOOD,NO_FOODIDLEEATING_FOOD,0
24,NO_FOODIDLE,DEAD,NO_FOODIDLEDEAD,-100
25,NO_FOODHUNT,START,NO_FOODHUNTSTART,-1
26,NO_FOODHUNT,NO_FOOD,NO_FOODHUNTNO_FOOD,0
27,NO_FOODHUNT,NEAR_FOOD,NO_FOODHUNTNEAR_FOOD,0
28,NO_FOODHUNT,EATING_FOOD,NO_FOODHUNTEATING_FOOD,0
29,NO_FOODHUNT,DEAD,NO_FOODHUNTDEAD,-100
30,NEAR_FOODRAND,START,NEAR_FOODRANDSTART,-1
31,NEAR_FOODRAND,NO_FOOD,NEAR_FOODRANDNO_FOOD,0
32,NEAR_FOODRAND,NEAR_FOOD,NEAR_FOODRANDNEAR_FOOD,0
33,NEAR_FOODRAND,EATING_FOOD,NEAR_FOODRANDEATING_FOOD,1
34,NEAR_FOODRAND,DEAD,NEAR_FOODRANDDEAD,-100
35,NEAR_FOODIDLE,START,NEAR_FOODIDLESTART,-1
36,NEAR_FOODIDLE,NO_FOOD,NEAR_FOODIDLENO_FOOD,0
37,NEAR_FOODIDLE,NEAR_FOOD,NEAR_FOODIDLENEAR_FOOD,-1
38,NEAR_FOODIDLE,EATING_FOOD,NEAR_FOODIDLEEATING_FOOD,20
39,NEAR_FOODIDLE,DEAD,NEAR_FOODIDLEDEAD,-100
40,NEAR_FOODHUNT,START,NEAR_FOODHUNTSTART,-1
41,NEAR_FOODHUNT,NO_FOOD,NEAR_FOODHUNTNO_FOOD,0
42,NEAR_FOODHUNT,NEAR_FOOD,NEAR_FOODHUNTNEAR_FOOD,10
43,NEAR_FOODHUNT,EATING_FOOD,NEAR_FOODHUNTEATING_FOOD,20
44,NEAR_FOODHUNT,DEAD,NEAR_FOODHUNTDEAD,-100
45,EATING_FOODRAND,START,EATING_FOODRANDSTART,-1
46,EATING_FOODRAND,NO_FOOD,EATING_FOODRANDNO_FOOD,0
47,EATING_FOODRAND,NEAR_FOOD,EATING_FOODRANDNEAR_FOOD,0
48,EATING_FOODRAND,EATING_FOOD,EATING_FOODRANDEATING_FOOD,0
49,EATING_FOODRAND,DEAD,EATING_FOODRANDDEAD,-100
50,EATING_FOODIDLE,START,EATING_FOODIDLESTART,-1
51,EATING_FOODIDLE,NO_FOOD,EATING_FOODIDLENO_FOOD,0
52,EATING_FOODIDLE,NEAR_FOOD,EATING_FOODIDLENEAR_FOOD,0
53,EATING_FOODIDLE,EATING_FOOD,EATING_FOODIDLEEATING_FOOD,100
