,START,NO_FOOD,NEAR_FOOD,EATING_FOOD,GIVEN_BIRTH,DEAD
STARTIDLE,-0.99,0,0,0,0,-0.99
STARTRAND,-0.99,0,0.05,0.5,0,-0.99
STARTHUNT,-0.99,0,0.25,0.99,0,-0.99
STARTMULTIPLY,-0.99,0,0,0,0.99,-0.99
STARTFLEE,-0.99,0,0,0,0,-0.99
NO_FOODIDLE,-0.99,0,0,0,0,-0.99
NO_FOODRAND,-0.99,0,0.05,0.5,0,-0.99
NO_FOODHUNT,-0.99,0,0.25,0.99,0,-0.99
NO_FOODMULTIPLY,-0.99,0,0,0,0.99,-0.99
NO_FOODFLEE,-0.99,0,0,0,0,-0.99
NEAR_FOODIDLE,-0.99,0,0,0,0,-0.99
NEAR_FOODRAND,-0.99,0,0,0.05,0,-0.99
NEAR_FOODHUNT,-0.99,0,0,0.99,0,-0.99
NEAR_FOODMULTIPLY,-0.99,0,0,0,0.99,-0.99
NEAR_FOODFLEE,-0.99,0,0,0,0,-0.99
EATING_FOODIDLE,-0.99,0,0,0.99,0,-0.99
EATING_FOODRAND,-0.99,0,0.05,0.05,0,-0.99
EATING_FOODHUNT,-0.99,0,0.25,0.99,0,-0.99
EATING_FOODMULTIPLY,-0.99,0,0,0,0.99,-0.99
EATING_FOODFLEE,-0.99,0,0,0,0,-0.99
GIVEN_BIRTHIDLE,-0.99,0,0,0.99,0,-0.99
GIVEN_BIRTHRAND,-0.99,0,0.05,0.5,0,-0.99
GIVEN_BIRTHHUNT,-0.99,0,0.25,0.99,0,-0.99
GIVEN_BIRTHMULTIPLY,-0.99,0,0,0,0.99,-0.99
GIVEN_BIRTHFLEE,-0.99,0,0,0,0,-0.99
DEADIDLE,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
DEADRAND,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
DEADHUNT,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
DEADMULTIPLY,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
DEADFLEE,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
